('lasik', 0.20169156914275232)
('laser', 0.13282432232542718)
('tlc', 0.10084578457137616)
('vision', 0.08759369009801439)
('surgeon', 0.06723052304758412)
('centers', 0.06502149722739034)
('institute', 0.05547207492477324)
('eye', 0.05255618234760512)
('endorsement', 0.03361526152379206)
('scientist/marketing', 0.03361526152379206)
('lenses.', 0.03361526152379206)
('lvi', 0.03361526152379206)
('optometrist', 0.03361526152379206)
('inconvenience', 0.03361526152379206)
('correction.', 0.03361526152379206)
('correction', 0.03253863450214605)
('000', 0.030818811102840165)
('longstanding', 0.02859245688359746)
('map', 0.028279375868790216)
('point.', 0.027783966094326325)
('affiliated', 0.027123381082302462)
('glass', 0.026564864465085436)
('41', 0.02608105541019713)
('tandem', 0.02608105541019713)
('surgery', 0.024927238559861856)
('nationwide', 0.02461198028625927)
('approach', 0.024357509149683328)
('procedure', 0.024224298728656682)
('safely', 0.024053464007720668)
('holdings', 0.024053464007720668)
('major', 0.022833229810153087)
('chosen', 0.02276116551827455)
('lie', 0.02276116551827455)
('doctor', 0.022415839457209843)
('demographic', 0.02195267608371617)
('experienced', 0.021899353223505117)
('120', 0.021173289059201978)
('ultimate', 0.020946766704016972)
('provider', 0.020900559636790286)
('random forests', 0.020341500313391762)
('analytical', 0.020078942229779594)
('insight', 0.0199444930001031)
('versed', 0.01990444408001007)
('largest', 0.019718112575803096)
('executive management', 0.019665466951869697)
('better', 0.019575432109706522)
('exceptionally', 0.019299178366737627)
('aim', 0.019230163506245825)
('away', 0.019230163506245825)
('build model', 0.019162438725313927)
('likely', 0.0185468658918125)
('americas', 0.0185468658918125)
('frame', 0.01849069164159108)
('blend', 0.018274318957524772)
('price', 0.018070143005887277)
('e.g.', 0.017508623272815004)
('multidisciplinary', 0.01747635083221431)
('challenge', 0.017403174266497026)
('accessible', 0.017154080041564095)
('limitation', 0.01661766084648727)
('personalized', 0.01651928871372423)
('enhanced', 0.016392147605341655)
('customer satisfaction', 0.016392147605341655)
('hidden', 0.016209429153237906)
('conducted', 0.015951547134400588)
('ad-hoc', 0.015762939498036938)
('technology.', 0.01573677951796708)
('canada', 0.01573677951796708)
('derive', 0.015318734282247212)
('another', 0.015318734282247212)
('north', 0.015249720099100202)
('understand', 0.015229563865538228)
('patient', 0.015115514625055467)
('school', 0.015028728874596534)
('sets', 0.015028728874596534)
('more', 0.014510256362563185)
('gather', 0.014293886387861355)
('cluster analysis', 0.014241754297168176)
('insights', 0.014024134639244864)
('graduate', 0.013880784063355961)
('run', 0.013742890148268282)
('well', 0.013630550226471161)
('difficult', 0.013344658884275811)
('models', 0.013331215094698003)
('the', 0.013317095656274204)
('technique', 0.013224572389273069)
('an', 0.013084827583366286)
('either', 0.01304741151910101)
('superior', 0.012819015381680354)
('someone', 0.012819015381680354)
('delivers', 0.012819015381680354)
('discover', 0.012795790412783472)
('business', 0.012777547427674823)
('independent', 0.012715655807910047)
('built', 0.01260416767768907)
('thing', 0.012593205259413674)
('experimental design', 0.012549684308116652)
('commitment', 0.012517383281882868)
('country', 0.012422172980390006)
('build', 0.012314043896356864)
('7', 0.012309103493947454)
('experience', 0.012269648466367073)
('contact', 0.012026896986931499)
('upon', 0.01186218433627371)
('logistic regression', 0.01186218433627371)
('located', 0.01179131557511518)
('love', 0.011619981279437442)
('quickly', 0.011578384485901564)
('extensive', 0.011561878581580188)
('significant', 0.011537259876079632)
('brand', 0.011504693025781365)
('transformation', 0.011392960635264009)
('two', 0.011201626417431134)
('executive', 0.0111645429517127)
('stata', 0.011026989248908227)
('business strategy', 0.011012809131592163)
('relational', 0.010977599776105504)
('ideal', 0.010935795324180654)
('states', 0.010793165541915539)
('solving', 0.01068814365298886)
('scalable', 0.010675227423918325)
('local', 0.010668786537050579)
('real', 0.010517543970387549)
('independently', 0.010408116594521644)
('job', 0.010341807524227418)
